2019-2020,413,Fabian Schär,ch SUI,DFMF,Newcastle Utd,27,1991,22,18,1672,18.6,2,0,2,2,0,0,5,0,1.4,1.4,0.1,1.6,20,53,6,0.11,0,0.11,0.11,0.11,0.08,0.01,0.09,0.08,0.09,Matches,c8aa95da
2019-2020,412,Ismaila Sarr,sn SEN,FWMF,Watford,21,1998,28,22,2028,22.5,5,4,9,5,0,0,1,0,6.1,6.1,4.5,10.6,107,41,200,0.22,0.18,0.4,0.22,0.4,0.27,0.2,0.47,0.27,0.47,Matches,bfdb33aa
2019-2020,411,Leroy Sané,de GER,FW,Manchester City,23,1996,1,0,12,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,1,4,0,0,0,0,0,0.86,0,0.86,0.86,0.86,Matches,2b114be3
2019-2020,410,Davinson Sánchez,co COL,DF,Tottenham,23,1996,29,27,2431,27,0,0,0,0,0,0,6,0,0.6,0.6,0,0.7,10,53,9,0,0,0,0,0,0.02,0,0.03,0.02,0.03,Matches,da7b447d
2019-2020,409,Carlos Sánchez,co COL,MF,West Ham,33,1986,6,1,117,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,Matches,50b51fac
2019-2020,408,Mbwana Samatta,tz TAN,FW,Aston Villa,26,1992,14,11,943,10.5,1,0,1,1,0,0,1,0,2.3,2.3,0.6,2.9,6,11,49,0.1,0,0.1,0.1,0.1,0.22,0.06,0.28,0.22,0.28,Matches,dae8623e
2019-2020,407,Mohamed Salah,eg EGY,FW,Liverpool,27,1992,34,33,2876,32,19,10,29,16,3,3,1,0,19,16.6,7.8,24.5,105,91,347,0.59,0.31,0.91,0.5,0.81,0.59,0.25,0.84,0.52,0.77,Matches,e342ad68
2019-2020,406,Mamadou Sakho,fr FRA,DF,Crystal Palace,29,1990,14,11,931,10.3,0,0,0,0,0,0,1,1,0,0,0.1,0.1,1,26,2,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,87935cf3
2019-2020,405,Bukayo Saka,eng ENG,DFFW,Arsenal,17,2001,26,19,1753,19.5,1,5,6,1,0,0,6,0,1,1,3.3,4.3,67,67,143,0.05,0.26,0.31,0.05,0.31,0.05,0.17,0.22,0.05,0.22,Matches,bc7dc64d
2019-2020,404,Romain Saïss,ma MAR,DF,Wolves,29,1990,33,31,2705,30.1,2,1,3,2,0,0,12,1,3.4,3.4,1.3,4.8,10,132,9,0.07,0.03,0.1,0.07,0.1,0.11,0.04,0.16,0.11,0.16,Matches,9fbbcf39
2019-2020,403,Allan Saint-Maximin,fr FRA,MFFW,Newcastle Utd,22,1997,26,23,1863,20.7,3,4,7,3,0,0,0,0,3.3,3.3,3.3,6.6,125,49,92,0.14,0.19,0.34,0.14,0.34,0.16,0.16,0.32,0.16,0.32,Matches,2b16cb1a
2019-2020,402,Mathew Ryan,au AUS,GK,Brighton,27,1992,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,4535e4bb
2019-2020,401,Lukas Rupp,de GER,FWMF,Norwich City,28,1991,12,8,695,7.7,0,0,0,0,0,0,1,0,0.9,0.9,0.9,1.7,3,18,23,0,0,0,0,0,0.11,0.11,0.22,0.11,0.22,Matches,3faa1780
2019-2020,400,Antonio Rüdiger,de GER,DF,Chelsea,26,1993,20,19,1710,19,2,0,2,2,0,0,3,0,0.9,0.9,0.6,1.5,11,99,0,0.11,0,0.11,0.11,0.11,0.05,0.03,0.08,0.05,0.08,Matches,18b896d6
2019-2020,399,Danny Rose,eng ENG,DF,Newcastle Utd,29,1990,11,10,863,9.6,0,0,0,0,0,0,2,0,0,0,0.2,0.2,4,32,21,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches,89d10e53
2019-2020,398,Danny Rose,eng ENG,DF,Tottenham,29,1990,12,10,893,9.9,0,0,0,0,0,0,5,0,0.1,0.1,0.6,0.7,23,65,30,0,0,0,0,0,0.01,0.06,0.07,0.01,0.07,Matches,89d10e53
2019-2020,397,Oriol Romeu,es ESP,MF,Southampton,27,1991,30,20,1860,20.7,0,0,0,0,0,0,5,0,0.2,0.2,1.6,1.9,17,110,13,0,0,0,0,0,0.01,0.08,0.09,0.01,0.09,Matches,4b511457
2019-2020,396,Marcos Rojo,ar ARG,DF,Manchester Utd,29,1990,3,1,122,1.4,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,0,6,1,0,0,0,0,0,0.15,0,0.15,0.15,0.15,Matches,e0991c04
2019-2020,395,Jack Rodwell,eng ENG,MF,Sheffield Utd,28,1991,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,a07579ee
2019-2020,394,Jay Rodriguez,eng ENG,FW,Burnley,30,1989,36,20,2016,22.4,8,1,9,7,1,1,1,0,8.8,8,0.6,8.6,31,33,126,0.36,0.04,0.4,0.31,0.36,0.39,0.03,0.42,0.36,0.38,Matches,4ab53cdb
2019-2020,393,Rodri,es ESP,MF,Manchester City,23,1996,35,29,2486,27.6,3,2,5,3,0,0,8,0,0.9,0.9,2.6,3.5,41,232,21,0.11,0.07,0.18,0.11,0.18,0.03,0.09,0.13,0.03,0.13,Matches,6434f10d
2019-2020,392,Jack Robinson,eng ENG,DF,Sheffield Utd,25,1993,6,6,504,5.6,0,0,0,0,0,0,0,0,0,0,0.2,0.2,4,17,1,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches,7399c7a8
2019-2020,391,Callum Robinson,ie IRL,FWMF,Sheffield Utd,24,1995,16,9,676,7.5,1,1,2,1,0,0,1,0,1.6,1.6,0.4,2,12,10,50,0.13,0.13,0.27,0.13,0.27,0.21,0.05,0.26,0.21,0.26,Matches,e75750a3
2019-2020,390,Andrew Robertson,sct SCO,DF,Liverpool,25,1994,36,34,3111,34.6,2,12,14,2,0,0,2,0,1.8,1.8,7.5,9.3,149,219,277,0.06,0.35,0.41,0.06,0.41,0.05,0.22,0.27,0.05,0.27,Matches,2e4f5f03
2019-2020,389,Patrick Roberts,eng ENG,FWMF,Norwich City,22,1997,3,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,Matches,59d93937
2019-2020,388,Roberto,es ESP,GK,West Ham,33,1986,8,7,687,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ba3ca78f
2019-2020,387,Matt Ritchie,sct SCO,DFMF,Newcastle Utd,29,1989,18,14,1315,14.6,2,1,3,2,0,1,4,0,1.7,0.9,2.3,3.2,23,52,43,0.14,0.07,0.21,0.14,0.21,0.12,0.16,0.28,0.06,0.22,Matches,71ef519e
2019-2020,386,Jaïro Riedewald,nl NED,DFMF,Crystal Palace,22,1996,17,7,769,8.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,8,31,20,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,Matches,7a1f2c08
2019-2020,385,Diego Rico,es ESP,DF,Bournemouth,26,1993,27,27,2332,25.9,0,4,4,0,0,0,6,0,0.4,0.4,3.2,3.6,42,145,81,0,0.15,0.15,0,0.15,0.02,0.12,0.14,0.02,0.14,Matches,d9ba39fc
2019-2020,384,Richarlison,br BRA,FWMF,Everton,22,1997,36,36,3070,34.1,13,3,16,13,0,0,8,0,9.1,9.1,6.7,15.7,95,93,222,0.38,0.09,0.47,0.38,0.47,0.27,0.2,0.46,0.27,0.46,Matches,fa031b34
2019-2020,383,Declan Rice,eng ENG,MF,West Ham,20,1999,38,38,3420,38,1,3,4,1,0,0,6,0,1.3,1.3,1.4,2.7,52,180,36,0.03,0.08,0.11,0.03,0.11,0.03,0.04,0.07,0.03,0.07,Matches,1c7012b8
2019-2020,382,Pepe Reina,es ESP,GK,Aston Villa,36,1982,12,12,1080,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,e358587b
2019-2020,381,Nathan Redmond,eng ENG,MFFW,Southampton,25,1994,32,32,2762,30.7,4,4,8,4,0,0,2,0,5.1,5.1,3.3,8.4,126,104,200,0.13,0.13,0.26,0.13,0.26,0.17,0.11,0.27,0.17,0.27,Matches,ab651565
2019-2020,380,Marcus Rashford,eng ENG,FW,Manchester Utd,21,1997,31,31,2643,29.4,17,7,24,11,6,8,3,0,19.2,12.9,5,17.9,105,124,250,0.58,0.24,0.82,0.37,0.61,0.65,0.17,0.82,0.44,0.61,Matches,a1d5bd30
2019-2020,379,Darren Randolph,ie IRL,GK,West Ham,32,1987,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,6385ebfb
2019-2020,378,Aaron Ramsdale,eng ENG,GK,Bournemouth,21,1998,37,37,3330,37,0,1,1,0,0,0,0,0,0,0,0.7,0.7,0,0,0,0,0.03,0.03,0,0.03,0,0.02,0.02,0,0.02,Matches,466fb2c5
2019-2020,377,Domingos Quina,pt POR,MFFW,Watford,19,1999,4,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.11,0,0.11,0.11,0.11,Matches,41fb0f4e
2019-2020,376,Ignacio Pussetto,ar ARG,FWMF,Watford,23,1995,7,0,74,0.8,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,Matches,62437b4f
2019-2020,375,Christian Pulisic,us USA,FW,Chelsea,20,1998,25,19,1722,19.1,9,4,13,9,0,0,0,0,9,9,3.6,12.6,107,73,188,0.47,0.21,0.68,0.47,0.68,0.47,0.19,0.66,0.47,0.66,Matches,1bf33a9a
2019-2020,374,Teemu Pukki,fi FIN,FW,Norwich City,29,1990,36,33,2886,32.1,11,3,14,9,2,2,3,0,11.2,9.7,3.8,13.5,46,22,194,0.34,0.09,0.44,0.28,0.37,0.35,0.12,0.47,0.3,0.42,Matches,0745b37d
2019-2020,373,Davy Pröpper,nl NED,MF,Brighton,27,1991,35,32,2829,31.4,1,2,3,1,0,0,4,0,1.6,1.6,2.5,4.2,55,265,43,0.03,0.06,0.1,0.03,0.1,0.05,0.08,0.13,0.05,0.13,Matches,fdd85f94
2019-2020,372,Sebastian Prödl,at AUT,DF,Watford,32,1987,1,1,56,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.16,0,0.16,0.16,0.16,Matches,f5e6d08d
2019-2020,371,Dennis Praet,be BEL,MF,Leicester City,25,1994,27,12,1134,12.6,1,2,3,1,0,0,2,0,0.9,0.9,1.3,2.3,10,42,42,0.08,0.16,0.24,0.08,0.24,0.07,0.11,0.18,0.07,0.18,Matches,86695068
2019-2020,370,Nick Pope,eng ENG,GK,Burnley,27,1992,38,38,3420,38,0,0,0,0,0,0,1,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,4b40d9ca
2019-2020,369,Paul Pogba,fr FRA,MF,Manchester Utd,26,1993,16,13,1204,13.4,1,3,4,1,0,1,1,0,2.4,1.6,2.5,4.1,27,111,30,0.07,0.22,0.3,0.07,0.3,0.18,0.19,0.37,0.12,0.31,Matches,867239d3
2019-2020,368,Daniel Podence,pt POR,FWMF,Wolves,23,1995,9,3,289,3.2,1,0,1,1,0,0,0,0,1.2,1.2,0.7,1.9,18,9,24,0.31,0,0.31,0.31,0.31,0.39,0.21,0.6,0.39,0.6,Matches,7fcc71d8
2019-2020,367,Erik Pieters,nl NED,DFMF,Burnley,30,1988,24,21,1878,20.9,0,4,4,0,0,0,2,0,0.5,0.5,2.5,3,21,50,39,0,0.19,0.19,0,0.19,0.02,0.12,0.14,0.02,0.14,Matches,1ef37668
2019-2020,366,Brandon Pierrick,eng ENG,MFFW,Crystal Palace,17,2001,2,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,2,1,0,0,0,0,0,0,0.53,0.53,0,0.53,Matches,9a526299
2019-2020,365,Jordan Pickford,eng ENG,GK,Everton,25,1994,38,38,3420,38,0,0,0,0,0,0,2,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,4806ec67
2019-2020,364,Ayoze Pérez,es ESP,MFFW,Leicester City,26,1993,33,26,2004,22.3,8,4,12,7,1,1,0,0,6.5,5.7,4,9.7,47,62,159,0.36,0.18,0.54,0.31,0.49,0.29,0.18,0.47,0.26,0.44,Matches,819aa8e7
2019-2020,363,Roberto Pereyra,ar ARG,FWMF,Watford,28,1991,28,17,1648,18.3,3,0,3,2,1,1,4,0,3.1,2.3,1.5,3.8,50,48,102,0.16,0,0.16,0.11,0.11,0.17,0.08,0.25,0.13,0.21,Matches,75f2c59f
2019-2020,362,Ricardo Pereira,pt POR,DF,Leicester City,25,1993,28,28,2520,28,3,2,5,3,0,0,1,0,1.2,1.2,3.8,4.9,116,177,138,0.11,0.07,0.18,0.11,0.18,0.04,0.13,0.18,0.04,0.18,Matches,75a72a99
2019-2020,361,Andreas Pereira,br BRA,MFFW,Manchester Utd,23,1996,25,18,1484,16.5,1,3,4,1,0,0,3,0,2.3,2.3,4,6.2,49,89,102,0.06,0.18,0.24,0.06,0.24,0.14,0.24,0.38,0.14,0.38,Matches,6639e500
2019-2020,360,Nicolas Pépé,ci CIV,FW,Arsenal,24,1995,31,22,2010,22.3,5,6,11,4,1,1,4,0,4.9,4.1,4.8,8.9,98,67,191,0.22,0.27,0.49,0.18,0.45,0.22,0.21,0.43,0.18,0.4,Matches,57e3f0c7
2019-2020,359,Pedro,es ESP,FWMF,Chelsea,32,1987,11,8,661,7.3,1,1,2,1,0,0,1,0,2,2,0.9,2.9,24,41,52,0.14,0.14,0.27,0.14,0.27,0.27,0.13,0.4,0.27,0.4,Matches,3ca7254a
2019-2020,358,Rui Patrício,pt POR,GK,Wolves,31,1988,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,79b0d6a0
2019-2020,357,Troy Parrott,ie IRL,FW,Tottenham,17,2002,2,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,4357f557
2019-2020,356,Sokratis Papastathopoulos,gr GRE,DF,Arsenal,31,1988,19,19,1696,18.8,2,0,2,2,0,0,6,0,1.1,1.1,0.3,1.3,5,27,5,0.11,0,0.11,0.11,0.11,0.06,0.01,0.07,0.06,0.07,Matches,b682dcf6
2019-2020,355,Emerson Palmieri,it ITA,DF,Chelsea,24,1994,15,13,1024,11.4,0,0,0,0,0,0,3,0,1.1,1.1,1.3,2.4,39,37,87,0,0,0,0,0,0.1,0.12,0.21,0.1,0.21,Matches,e0bc6fdc
2019-2020,354,Mesut Özil,de GER,MF,Arsenal,30,1988,18,18,1438,16,1,2,3,1,0,0,1,0,1.4,1.4,2.3,3.8,48,114,136,0.06,0.13,0.19,0.06,0.19,0.09,0.15,0.24,0.09,0.24,Matches,16380240
2019-2020,353,Alex Oxlade-Chamberlain,eng ENG,MFFW,Liverpool,25,1993,30,17,1485,16.5,4,1,5,4,0,0,1,0,2.8,2.8,1.1,3.9,48,97,95,0.24,0.06,0.3,0.24,0.3,0.17,0.06,0.24,0.17,0.24,Matches,38c7feef
2019-2020,352,Nicolás Otamendi,ar ARG,DF,Manchester City,31,1988,24,18,1715,19.1,2,0,2,2,0,0,3,0,1.9,1.9,0.2,2.1,14,78,4,0.1,0,0.1,0.1,0.1,0.1,0.01,0.11,0.1,0.11,Matches,0d267745
2019-2020,351,Ben Osborn,eng ENG,MFDF,Sheffield Utd,24,1994,13,6,594,6.6,0,0,0,0,0,0,0,0,0.3,0.3,0.9,1.1,7,25,23,0,0,0,0,0,0.04,0.13,0.17,0.04,0.17,Matches,79bc4c45
2019-2020,350,Divock Origi,be BEL,FW,Liverpool,24,1995,28,7,717,8,4,1,5,4,0,0,1,0,1.8,1.8,0.8,2.6,37,12,90,0.5,0.13,0.63,0.5,0.63,0.22,0.1,0.32,0.22,0.32,Matches,43a166b4
2019-2020,349,Angelo Ogbonna,it ITA,DF,West Ham,31,1988,31,31,2786,31,2,0,2,2,0,0,4,0,1.8,1.8,0.1,1.9,5,50,5,0.06,0,0.06,0.06,0.06,0.06,0,0.06,0.06,0.06,Matches,74b2cd7e
2019-2020,348,Michael Obafemi,ie IRL,FW,Southampton,19,2000,21,8,665,7.4,3,2,5,3,0,0,1,0,1.8,1.8,1.1,2.9,8,7,52,0.41,0.27,0.68,0.41,0.68,0.24,0.15,0.39,0.24,0.39,Matches,caa1a7f0
2019-2020,347,Jack O'Connell,eng ENG,DF,Sheffield Utd,25,1994,33,32,2916,32.4,0,1,1,0,0,0,4,0,1,1,3.1,4.2,12,131,59,0,0.03,0.03,0,0.03,0.03,0.1,0.13,0.03,0.13,Matches,312626c1
2019-2020,346,Ørjan Nyland,no NOR,GK,Aston Villa,28,1990,7,5,539,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,bdedffac
2019-2020,345,Oliver Norwood,nir NIR,MF,Sheffield Utd,28,1991,38,37,3090,34.3,1,1,2,0,1,1,8,0,1.5,0.7,4.3,5,7,258,26,0.03,0.03,0.06,0,0.03,0.04,0.13,0.17,0.02,0.15,Matches,43439614
2019-2020,344,Mark Noble,eng ENG,MF,West Ham,32,1987,33,32,2674,29.7,4,3,7,1,3,3,5,0,2.9,0.6,3.1,3.6,26,198,53,0.13,0.1,0.24,0.03,0.13,0.1,0.1,0.2,0.02,0.12,Matches,ff527768
2019-2020,343,Eddie Nketiah,eng ENG,FW,Arsenal,20,1999,13,7,633,7,2,0,2,2,0,0,0,1,3.1,3.1,0.6,3.7,19,16,38,0.28,0,0.28,0.28,0.28,0.45,0.08,0.53,0.45,0.53,Matches,a53649b7
2019-2020,342,Oumar Niasse,sn SEN,FW,Everton,29,1990,3,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Matches,af721f98
2019-2020,341,Jeremy Ngakia,eng ENG,DF,West Ham,18,2000,5,5,440,4.9,0,0,0,0,0,0,0,0,0,0,0,0,10,4,9,0,0,0,0,0,0,0,0,0,0,Matches,3631ad41
2019-2020,340,Rúben Neves,pt POR,MF,Wolves,22,1997,38,35,3056,34,2,2,4,2,0,0,9,0,2,2,2.2,4.2,19,216,23,0.06,0.06,0.12,0.06,0.12,0.06,0.06,0.12,0.06,0.12,Matches,44bfb6c5
2019-2020,339,Pedro Neto,pt POR,FWMF,Wolves,19,2000,29,9,939,10.4,3,3,6,3,0,0,3,0,2.2,2.2,2.6,4.8,53,23,101,0.29,0.29,0.58,0.29,0.58,0.21,0.25,0.46,0.21,0.46,Matches,7ba2eaa9
2019-2020,338,Reiss Nelson,eng ENG,FW,Arsenal,19,1999,17,7,631,7,1,0,1,1,0,0,1,0,0.9,0.9,0.4,1.3,30,20,58,0.14,0,0.14,0.14,0.14,0.13,0.06,0.19,0.13,0.19,Matches,c5bdb6e3
2019-2020,337,Tanguy Ndombele,fr FRA,MF,Tottenham,22,1996,21,12,1009,11.2,2,2,4,2,0,0,3,0,0.4,0.4,0.7,1.1,22,77,33,0.18,0.18,0.36,0.18,0.36,0.03,0.07,0.1,0.03,0.1,Matches,5cdddffa
2019-2020,336,Wilfred Ndidi,ng NGA,MF,Leicester City,22,1996,32,29,2674,29.7,2,1,3,2,0,0,6,0,1.6,1.6,0.6,2.2,13,109,19,0.07,0.03,0.1,0.07,0.1,0.06,0.02,0.08,0.06,0.08,Matches,6b47c5db
2019-2020,335,Marvelous Nakamba,zw ZIM,MF,Aston Villa,25,1994,29,19,1836,20.4,0,0,0,0,0,0,5,0,0.2,0.2,0.5,0.7,10,57,8,0,0,0,0,0,0.01,0.03,0.03,0.01,0.03,Matches,de5b5570
2019-2020,334,Georges-Kévin N'Koudou,cm CMR,FW,Tottenham,24,1995,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.15,0,1.15,1.15,1.15,Matches,76c131da
2019-2020,333,Yoshinori Mutō,jp JPN,MFFW,Newcastle Utd,27,1992,8,2,212,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,4,5,10,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,Matches,5343eb4e
2019-2020,332,Shkodran Mustafi,de GER,DF,Arsenal,27,1992,15,13,1207,13.4,0,1,1,0,0,0,2,0,0.9,0.9,0.4,1.3,7,61,6,0,0.07,0.07,0,0.07,0.07,0.03,0.1,0.07,0.1,Matches,3f2d59fe
2019-2020,331,Glenn Murray,eng ENG,FW,Brighton,35,1983,23,7,797,8.9,1,1,2,1,0,0,0,0,2.4,2.4,0.7,3.1,6,15,66,0.11,0.11,0.23,0.11,0.23,0.27,0.08,0.35,0.27,0.35,Matches,f2f29dda
2019-2020,330,João Moutinho,pt POR,MF,Wolves,32,1986,38,34,3108,34.5,1,6,7,1,0,0,7,0,0.9,0.9,7.9,8.8,38,216,51,0.03,0.17,0.2,0.03,0.2,0.03,0.23,0.26,0.03,0.26,Matches,f5a00fa4
2019-2020,329,Lys Mousset,fr FRA,FW,Sheffield Utd,23,1996,30,11,1240,13.8,6,4,10,6,0,0,1,0,5.5,5.5,3.2,8.8,30,13,93,0.44,0.29,0.73,0.44,0.73,0.4,0.23,0.64,0.4,0.64,Matches,d9cfca3d
2019-2020,328,Lucas Moura,br BRA,FWMF,Tottenham,26,1992,35,25,2242,24.9,4,4,8,4,0,0,3,0,5.6,5.6,3.2,8.8,79,69,140,0.16,0.16,0.32,0.16,0.32,0.23,0.13,0.36,0.23,0.36,Matches,2b622f01
2019-2020,327,Mason Mount,eng ENG,MFFW,Chelsea,20,1999,37,32,2867,31.9,7,5,12,7,0,0,3,0,6.4,6.4,5.4,11.8,101,138,221,0.22,0.16,0.38,0.22,0.38,0.2,0.17,0.37,0.2,0.37,Matches,9674002f
2019-2020,326,Ravel Morrison,jm JAM,MF,Sheffield Utd,26,1993,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.34,0,0.34,0.34,0.34,Matches,bf59c794
2019-2020,325,Wes Morgan,jm JAM,DF,Leicester City,35,1984,11,4,436,4.8,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,1,3,1,0,0,0,0,0,0.11,0,0.11,0.11,0.11,Matches,80c31c97
2019-2020,324,Wesley Moraes,br BRA,FW,Aston Villa,22,1996,21,21,1782,19.8,5,1,6,5,0,1,3,0,6.4,5.5,1,6.5,13,21,89,0.25,0.05,0.3,0.25,0.3,0.32,0.05,0.37,0.28,0.33,Matches,bfae110f
2019-2020,323,Aaron Mooy,au AUS,MFFW,Brighton,28,1990,31,25,2085,23.2,2,2,4,2,0,0,3,1,2.3,2.3,4.5,6.8,71,158,135,0.09,0.09,0.17,0.09,0.17,0.1,0.19,0.29,0.1,0.29,Matches,47b7e3af
2019-2020,322,Simon Moore,eng ENG,GK,Sheffield Utd,29,1990,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,e7434f04
2019-2020,321,Martín Montoya,es ESP,DFMF,Brighton,28,1991,27,23,1896,21.1,0,1,1,0,0,0,5,0,1.5,1.5,1.8,3.3,57,91,117,0,0.05,0.05,0,0.05,0.07,0.09,0.16,0.07,0.16,Matches,5cec2487
2019-2020,320,Nacho Monreal,es ESP,DF,Arsenal,33,1986,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0.3,0.4,4,12,14,0,0,0,0,0,0.01,0.11,0.13,0.01,0.13,Matches,d4cb83cc
2019-2020,319,Henrikh Mkhitaryan,am ARM,FW,Arsenal,30,1989,3,1,112,1.2,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,3,8,19,0,0,0,0,0,0.26,0.21,0.47,0.26,0.47,Matches,dd0daf32
2019-2020,318,Tyrick Mitchell,eng ENG,DF,Crystal Palace,19,1999,4,2,195,2.2,0,0,0,0,0,0,1,0,0,0,0.2,0.2,5,12,8,0,0,0,0,0,0,0.08,0.08,0,0.08,Matches,5cbd1eb0
2019-2020,317,Tyrone Mings,eng ENG,DF,Aston Villa,26,1993,33,33,2902,32.2,2,2,4,2,0,0,7,0,0.8,0.8,0.7,1.5,12,60,11,0.06,0.06,0.12,0.06,0.12,0.02,0.02,0.05,0.02,0.05,Matches,8397a50c
2019-2020,316,Takumi Minamino,jp JPN,FWMF,Liverpool,24,1995,10,2,249,2.8,0,0,0,0,0,0,0,0,0.8,0.8,0,0.9,8,4,22,0,0,0,0,0,0.3,0.01,0.31,0.3,0.31,Matches,f833a830
2019-2020,315,Yerry Mina,co COL,DF,Everton,24,1994,29,25,2284,25.4,2,1,3,2,0,0,3,0,3.4,3.4,1.4,4.8,11,83,4,0.08,0.04,0.12,0.08,0.12,0.13,0.05,0.19,0.13,0.19,Matches,6d5701f2
2019-2020,314,James Milner,eng ENG,MFDF,Liverpool,33,1986,22,9,937,10.4,2,2,4,0,2,2,4,0,2.2,0.6,0.7,1.3,18,71,42,0.19,0.19,0.38,0,0.19,0.21,0.07,0.28,0.06,0.13,Matches,2f90f6b8
2019-2020,313,Luka Milivojević,rs SRB,MF,Crystal Palace,28,1991,31,28,2513,27.9,3,1,4,1,2,2,12,0,2.7,1.2,2.1,3.3,7,127,11,0.11,0.04,0.14,0.04,0.07,0.1,0.08,0.17,0.04,0.12,Matches,2ce2508a
2019-2020,312,Max Meyer,de GER,MFFW,Crystal Palace,23,1995,17,6,655,7.3,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.7,9,16,32,0,0,0,0,0,0.07,0.03,0.1,0.07,0.1,Matches,eba42d2b
2019-2020,311,Chris Mepham,wls WAL,DF,Bournemouth,21,1997,12,10,912,10.1,1,0,1,1,0,0,1,0,0.9,0.9,0.1,1,4,28,3,0.1,0,0.1,0.1,0.1,0.09,0.01,0.1,0.09,0.1,Matches,fed96827
2019-2020,310,Nampalys Mendy,sn SEN,MF,Leicester City,27,1992,7,4,291,3.2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,13,6,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches,1598599e
2019-2020,309,Benjamin Mendy,fr FRA,DF,Manchester City,25,1994,19,18,1492,16.6,0,2,2,0,0,0,3,0,0.4,0.4,1.4,1.8,60,87,176,0,0.12,0.12,0,0.12,0.02,0.09,0.11,0.02,0.11,Matches,5271c8f1
2019-2020,308,Ben Mee,eng ENG,DF,Burnley,29,1989,32,32,2880,32,1,1,2,1,0,0,7,0,1.7,1.7,1.6,3.2,5,56,5,0.03,0.03,0.06,0.03,0.06,0.05,0.05,0.1,0.05,0.1,Matches,8df7a2fb
2019-2020,307,Scott McTominay,sct SCO,MF,Manchester Utd,22,1996,27,20,1772,19.7,4,1,5,4,0,0,2,0,2.2,2.2,1,3.2,25,95,27,0.2,0.05,0.25,0.2,0.25,0.11,0.05,0.16,0.11,0.16,Matches,d93c2511
2019-2020,306,Dwight McNeil,eng ENG,MF,Burnley,19,1999,38,38,3338,37.1,2,6,8,2,0,0,5,0,2.3,2.3,7.7,10,146,97,109,0.05,0.16,0.22,0.05,0.22,0.06,0.21,0.27,0.06,0.27,Matches,fc15fb84
2019-2020,305,Kenny McLean,sct SCO,MF,Norwich City,27,1992,37,32,2968,33,1,1,2,1,0,0,5,0,1.4,1.4,2.6,4,46,173,73,0.03,0.03,0.06,0.03,0.06,0.04,0.08,0.12,0.04,0.12,Matches,471f16b3
